localtime,src_addr,src_port,src_mac,dst_addr,dst_port,dst_mac,size,malicious
20230311022217,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311022217,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022218,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311022218,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022218,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311022218,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022218,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311022218,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022218,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311022218,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022219,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311022219,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022219,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311022219,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022220,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311022220,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022220,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311022221,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022221,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311022221,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022222,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311022222,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022222,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311022222,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022223,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311022223,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022223,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311022223,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022223,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311022223,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022224,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311022224,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022224,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311022224,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022224,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311022225,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022225,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311022225,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022226,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311022226,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022226,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311022226,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022226,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311022226,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022227,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311022227,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022228,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311022228,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311022228,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022228,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022229,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311022229,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022230,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311022230,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022230,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311022230,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022230,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311022230,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022231,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311022231,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022231,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311022231,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022232,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311022232,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022232,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311022232,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022232,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311022232,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022233,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311022233,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022234,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311022234,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022234,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311022234,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022234,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311022234,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311022235,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311022235,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311022235,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311022235,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311023056,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311023131,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311023157,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311023350,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311023410,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311024523,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024523,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024525,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024525,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024526,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024527,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024528,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024528,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024530,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024530,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024531,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024531,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024532,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024533,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024535,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024535,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024536,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024537,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024538,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024538,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024540,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024540,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024541,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024542,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024543,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024543,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024544,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024545,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024546,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024547,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024548,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024548,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024550,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024550,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024551,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024552,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024553,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024553,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024555,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024555,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024556,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024557,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024557,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024558,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024559,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024600,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024601,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024602,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024603,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024603,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024605,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024605,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024606,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024607,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024608,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024608,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024610,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024610,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024611,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024611,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024612,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024613,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024615,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024615,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024616,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024617,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024618,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024618,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024620,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024620,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024621,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024622,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024623,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024623,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024624,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024625,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024626,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024627,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024628,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024628,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024630,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024630,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024631,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024632,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024633,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024633,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024635,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024635,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024636,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024636,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024637,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024638,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024640,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024640,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024641,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024642,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024643,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024643,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024645,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024645,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024646,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024647,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024648,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024648,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024649,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024650,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024651,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024652,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024653,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024653,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024655,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024655,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024656,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024657,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024658,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024658,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024700,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024700,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024701,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024702,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024703,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024703,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024704,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024706,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024706,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024707,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024708,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024708,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024710,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024710,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024711,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024712,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024713,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024713,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024715,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024715,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024716,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024716,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024717,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024719,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024720,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024720,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024721,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024722,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024723,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024723,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024725,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024725,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024726,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024727,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024728,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024728,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024729,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024730,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024732,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024732,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024733,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024733,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024735,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024735,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024736,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024737,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024738,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024738,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024740,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024740,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024741,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024742,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024742,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024743,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024745,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024745,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024746,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024747,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024748,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024748,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024750,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024750,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024751,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024752,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024753,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024753,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024755,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024755,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024756,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024757,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024758,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024759,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024800,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024800,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024801,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024802,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024803,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024803,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024805,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024805,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024806,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024807,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024808,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024808,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024809,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024811,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024812,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024812,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024813,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024813,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024815,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024815,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024816,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024817,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024818,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024818,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024820,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024820,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024821,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024821,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024822,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024824,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024825,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024825,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024826,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024827,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024828,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024828,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024830,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024830,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024831,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024832,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024833,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024833,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024835,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024835,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024837,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024837,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024838,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024838,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024840,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024840,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024841,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024842,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024843,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024843,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024845,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024845,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024846,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024847,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024848,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024848,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024850,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024851,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024852,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024852,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024853,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024853,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024855,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024855,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024856,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024857,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024858,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024858,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024900,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024900,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024901,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024902,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311024903,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024904,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024905,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024905,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311024906,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024907,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311024908,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024908,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311024910,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311024910,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311025035,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311025036,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311025037,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311025037,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311025038,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311025038,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311025040,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311025040,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311025041,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311025042,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311025043,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311025043,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311031215,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311031216,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311031216,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311031217,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311031218,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311031218,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311031219,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311031220,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311031221,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311031222,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311031222,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311031224,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311031225,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311031226,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311031227,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311031227,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311031228,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311031229,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311031229,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311031231,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311031231,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311031232,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311031849,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311031849,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311031849,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311031850,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311031851,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311032235,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311032235,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311032236,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311032237,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311032238,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033226,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033409,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311033410,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033410,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033410,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311033411,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311033412,1921685179,1,14141152768088,1111,1,242606373144104,74,0
